policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
none,0.5,0.2,0.0,8,53,11,691,403,313,4,6,393216,5,11,5,6,7,47,10,758,403,270,4,6,393216,5,10,10,6,53,8,313,0.7859941234084231,0.7861767778700076,0.9646666666666667,0.9646664154056207,,,,,,,,,,,,joint-d002,100,12,5
verify,0.5,0.02,0.0435183048248291,6,36,8,447,245,174,4,7,458752,5,8,6,6,5,30,7,596,245,143,4,7,458752,5,7,12,6,36,6,174,0.7649363369245837,0.7657877231757745,0.9666666666666667,0.966662384635182,33.0,32.0,207.0,201.0,143.0,False,180.0,174.0,True,36.0,True,joint-d002,100,12,6
none,0.5,0.2,0.0,6,36,8,502,245,201,4,7,458752,5,8,6,6,5,30,7,573,245,143,4,7,458752,5,7,12,6,36,6,201,0.7649363369245837,0.7657061568211564,0.9683333333333334,0.968327980762082,,,,,,,,,,,,joint-d002,100,12,6
verify,0.5,0.02,0.04777240753173828,6,37,8,517,258,188,4,9,589824,5,8,7,6,5,32,7,694,258,149,4,9,589824,5,7,14,6,37,6,188,0.7671400587659157,0.7686893121047397,0.977,0.976999792998137,36.0,33.0,225.0,218.0,149.0,False,195.0,188.0,True,37.0,True,joint-d002,100,12,7
none,0.5,0.2,0.0,6,43,8,596,258,218,4,9,589824,5,8,7,6,5,32,7,676,258,149,4,9,589824,5,7,14,6,43,6,218,0.7703232125367288,0.7718878112263421,0.9786666666666667,0.9786666287406733,,,,,,,,,,,,joint-d002,100,12,7
verify,0.5,0.02,0.036045074462890625,5,24,7,503,214,169,4,10,655360,5,7,8,4,5,30,7,652,214,139,4,10,655360,5,7,16,4,24,5,169,0.7441234084231146,0.745175444167872,0.9723333333333334,0.972333256481268,30.0,25.0,204.0,196.0,139.0,False,177.0,169.0,True,24.0,True,joint-d002,100,12,8
none,0.5,0.2,0.0,5,28,7,572,214,196,4,10,655360,5,7,8,4,5,30,7,642,214,139,4,10,655360,5,7,16,4,28,5,196,0.752203721841332,0.7535110408629961,0.972,0.972,,,,,,,,,,,,joint-d002,100,12,8
verify,0.5,0.02,0.04770612716674805,7,37,9,764,349,270,4,12,786432,5,9,9,4,5,36,7,929,349,199,4,12,786432,5,7,18,4,37,7,270,0.7708129285014691,0.7713065638281759,0.9856666666666667,0.9856666523333191,32.0,24.0,304.0,295.0,201.0,False,279.0,270.0,True,37.0,True,joint-d002,100,12,9
none,0.5,0.2,0.0,7,37,9,818,349,295,4,12,786432,5,9,9,4,5,36,7,917,349,199,4,12,786432,5,7,18,4,37,7,295,0.7744857982370226,0.7748939472734213,0.9856666666666667,0.9856666523333191,,,,,,,,,,,,joint-d002,100,12,9
verify,0.5,0.02,0.09464502334594727,9,52,11,812,415,297,4,13,851968,5,11,10,6,7,47,9,1085,415,211,4,13,851968,6,9,20,6,52,9,297,0.7754652301665035,0.776803394932037,0.9736666666666667,0.9736634799477403,61.0,58.0,352.0,342.0,232.0,False,307.0,297.0,True,52.0,True,joint-d002,100,12,10
none,0.5,0.2,0.0,9,58,11,926,415,342,4,13,851968,5,11,10,6,7,47,9,1055,415,211,4,13,851968,6,9,20,6,58,9,342,0.7798726738491675,0.7810769500314226,0.974,0.973996660015442,,,,,,,,,,,,joint-d002,100,12,10
verify,0.5,0.02,0.07046127319335938,9,59,11,860,436,311,4,14,917504,5,11,11,6,7,49,9,1122,436,244,4,14,917504,6,9,22,6,59,9,311,0.7764446620959843,0.7777678611238026,0.9863333333333333,0.9863331495901222,45.0,44.0,372.0,361.0,244.0,False,322.0,311.0,True,59.0,True,joint-d002,100,12,11
none,0.5,0.2,0.0,9,65,11,971,436,361,4,14,917504,5,11,11,6,7,49,9,1097,436,244,4,14,917504,6,9,22,6,65,9,361,0.7761998041136141,0.7774258470709896,0.986,0.985999844442716,,,,,,,,,,,,joint-d002,100,12,11
verify,0.5,0.02,0.2706258296966553,7,36,9,675,307,233,4,15,983040,5,9,12,4,6,40,8,920,307,150,4,15,983040,6,8,24,4,36,7,233,0.7681194906953966,0.7680701414969788,0.9803333333333333,0.9803332787035519,57.0,51.0,287.0,275.0,175.0,False,245.0,233.0,True,36.0,True,joint-d002,100,12,12
none,0.5,0.2,0.0,7,40,9,787,307,275,4,15,983040,5,9,12,4,6,40,8,888,307,150,4,15,983040,6,8,24,4,40,7,275,0.7686092066601371,0.7684354632721007,0.9803333333333333,0.9803332787035519,,,,,,,,,,,,joint-d002,100,12,12
verify,0.5,0.02,0.09835267066955566,7,45,9,969,416,318,4,16,1048576,5,9,13,4,6,44,8,1265,416,244,4,16,1048576,6,8,26,4,45,7,318,0.7864838393731636,0.7865513461351324,0.9743333333333334,0.9743323037735181,58.0,56.0,380.0,367.0,244.0,False,331.0,318.0,True,45.0,True,joint-d002,100,12,13
none,0.5,0.2,0.0,7,49,9,1092,416,367,4,16,1048576,5,9,13,4,6,44,8,1239,416,244,4,16,1048576,6,8,26,4,49,7,367,0.7884427032321254,0.7881732810455975,0.9743333333333334,0.9743315508021391,,,,,,,,,,,,joint-d002,100,12,13
verify,0.5,0.02,0.1119077205657959,9,74,11,1173,541,407,4,17,1114112,5,11,14,6,10,60,12,1527,541,275,4,17,1114112,6,12,28,6,74,9,407,0.7747306562193927,0.7750604126690209,0.9806666666666667,0.9806663573283839,76.0,71.0,488.0,474.0,290.0,False,421.0,407.0,True,74.0,True,joint-d002,100,12,14
verify,0.5,0.02,0.14317727088928223,9,69,11,1092,505,361,4,18,1179648,5,11,15,6,11,61,13,1443,505,239,4,18,1179648,7,13,30,6,69,9,361,0.7889324191968659,0.7886564578353819,0.9723333333333334,0.9723326416493746,90.0,87.0,449.0,434.0,266.0,False,376.0,361.0,True,69.0,True,joint-d002,100,12,15
none,0.5,0.2,0.0,9,75,11,1250,505,434,4,18,1179648,5,11,15,6,11,61,13,1408,505,239,4,18,1179648,7,13,30,6,75,9,434,0.7918707149853085,0.791663365641857,0.973,0.9729989169565578,,,,,,,,,,,,joint-d002,100,12,15
verify,0.5,0.02,0.1123955249786377,9,76,11,1164,539,404,4,19,1245184,5,11,16,6,9,64,11,1514,539,282,4,19,1245184,7,11,32,6,76,9,404,0.7806072477962782,0.780150061601631,0.9733333333333334,0.9733310101679968,78.0,76.0,492.0,476.0,298.0,False,420.0,404.0,True,76.0,True,joint-d002,100,12,16
verify,0.5,0.02,0.06783795356750488,7,45,9,908,378,301,4,20,1310720,5,9,17,4,7,51,9,1168,378,213,4,20,1310720,7,9,34,4,45,7,301,0.7823212536728698,0.7820443359676091,0.9786666666666667,0.9786645331199787,40.0,38.0,354.0,337.0,223.0,False,318.0,301.0,True,45.0,True,joint-d002,100,12,17
none,0.5,0.2,0.0,7,49,9,1000,378,337,4,20,1310720,5,9,17,4,7,51,9,1140,378,213,4,20,1310720,7,9,34,4,49,7,337,0.7828109696376102,0.7825766845574118,0.9783333333333334,0.9783313085144955,,,,,,,,,,,,joint-d002,100,12,17
verify,0.5,0.02,0.015167474746704102,2,7,5,198,140,125,3,1,65536,4,5,1,2,2,6,5,242,140,77,3,1,65536,4,5,2,2,7,2,125,0.7286973555337904,0.7308566133729337,0.8996666666666666,0.8996135622410923,10.0,10.0,137.0,136.0,77.0,False,126.0,125.0,True,7.0,True,joint-d002,100,13,1
none,0.5,0.2,0.0,2,9,5,209,140,136,3,1,65536,4,5,1,2,2,6,5,239,140,77,3,1,65536,4,5,2,2,9,2,136,0.7291870714985309,0.73136138510358,0.8996666666666666,0.8996135622410923,,,,,,,,,,,,joint-d002,100,13,1
verify,0.5,0.02,0.05138206481933594,7,50,10,516,478,333,3,2,131072,4,10,2,6,4,34,7,596,478,271,3,2,131072,4,7,4,6,50,7,333,0.7495102840352595,0.7509569989359208,0.9413333333333334,0.9413323946516479,16.0,16.0,353.0,351.0,271.0,False,335.0,333.0,True,50.0,True,joint-d002,100,13,2
none,0.5,0.2,0.0,7,56,10,535,478,351,3,2,131072,4,10,2,6,4,34,7,593,478,271,3,2,131072,4,7,4,6,56,7,351,0.7502448579823702,0.7517802842497895,0.9413333333333334,0.9413323946516479,,,,,,,,,,,,joint-d002,100,13,2
verify,0.5,0.02,0.14281916618347168,9,75,12,709,549,382,3,3,196608,4,12,3,8,6,55,9,839,548,321,3,3,196608,4,9,6,8,75,9,382,0.7683643486777669,0.7698769545742906,0.941,0.9409999934444437,26.0,23.0,408.0,405.0,321.0,False,385.0,382.0,True,75.0,True,joint-d002,100,13,3
none,0.5,0.2,0.0,9,83,12,742,549,405,3,3,196608,4,12,3,8,6,55,9,834,548,321,3,3,196608,4,9,6,8,83,9,405,0.7683643486777669,0.7698920446419877,0.9413333333333334,0.9413333072592477,,,,,,,,,,,,joint-d002,100,13,3
verify,0.5,0.02,0.06881308555603027,8,64,10,770,536,410,3,4,262144,4,10,4,6,5,41,7,887,536,358,3,4,262144,4,7,8,6,64,8,410,0.7845249755142018,0.7861369876547317,0.957,0.9569701611973369,15.0,15.0,434.0,430.0,358.0,False,414.0,410.0,True,64.0,True,joint-d002,100,13,4
none,0.5,0.2,0.0,8,64,10,791,536,430,3,4,262144,4,10,4,6,5,41,7,879,536,358,3,4,262144,4,7,8,6,64,8,430,0.7859941234084231,0.7875635086395405,0.957,0.9569701611973369,,,,,,,,,,,,joint-d002,100,13,4
verify,0.5,0.02,0.2070159912109375,5,35,7,404,304,194,3,5,327680,4,7,5,6,4,28,6,576,304,124,3,5,327680,4,6,10,6,35,5,194,0.7708129285014691,0.771515840425728,0.9586666666666667,0.9586401228165987,61.0,60.0,238.0,233.0,136.0,False,199.0,194.0,True,35.0,True,joint-d002,100,13,5
none,0.5,0.2,0.0,5,41,7,461,304,233,3,5,327680,4,7,5,6,4,28,6,535,304,124,3,5,327680,4,6,10,6,41,5,233,0.7757100881488737,0.7766454395678467,0.959,0.958974358974359,,,,,,,,,,,,joint-d002,100,13,5
verify,0.5,0.02,0.04385876655578613,6,42,8,544,328,229,4,7,458752,5,8,6,6,5,31,7,710,328,146,4,7,458752,5,7,12,6,42,6,229,0.7730166503428012,0.7735963762420041,0.9636666666666667,0.9636598791396482,35.0,35.0,272.0,266.0,158.0,False,235.0,229.0,True,42.0,True,joint-d002,100,13,6
none,0.5,0.2,0.0,9,48,11,615,328,266,4,7,458752,5,11,6,6,5,31,7,700,328,146,4,7,458752,5,7,12,6,48,9,266,0.7764446620959843,0.7770674205985586,0.9636666666666667,0.9636598791396482,,,,,,,,,,,,joint-d002,100,13,6
verify,0.5,0.02,0.03174090385437012,5,31,7,570,292,238,4,9,589824,5,7,7,4,5,33,7,699,292,225,4,9,589824,5,7,14,4,31,5,238,0.779382957884427,0.7797806694405061,0.9653333333333334,0.9653283406143819,27.0,26.0,267.0,260.0,225.0,False,245.0,238.0,True,31.0,True,joint-d002,100,13,7
none,0.5,0.2,0.0,7,31,9,620,292,260,4,9,589824,5,9,7,4,5,33,7,678,292,225,4,9,589824,5,7,14,4,31,7,260,0.7791380999020568,0.7794619463588545,0.9656666666666667,0.9656619928823644,,,,,,,,,,,,joint-d002,100,13,7
verify,0.5,0.02,0.07990527153015137,9,62,11,916,545,391,4,11,720896,5,11,8,6,6,52,8,1181,545,318,4,11,720896,5,8,16,6,62,9,391,0.7747306562193927,0.7761216650926737,0.973,0.9729994929904795,59.0,57.0,445.0,437.0,332.0,False,399.0,391.0,True,62.0,True,joint-d002,100,13,8
none,0.5,0.2,0.0,9,74,11,1017,545,437,4,11,720896,5,11,8,6,6,52,8,1143,545,318,4,11,720896,5,8,16,6,74,9,437,0.7781586679725759,0.7796100302453141,0.9743333333333334,0.97433285136132,,,,,,,,,,,,joint-d002,100,13,8
verify,0.5,0.02,0.09564828872680664,9,69,11,927,537,398,4,12,786432,5,11,9,6,7,54,9,1193,537,324,4,12,786432,5,9,18,6,69,9,398,0.7950538687561215,0.7962524130565171,0.9803333333333333,0.980333331148148,67.0,64.0,457.0,448.0,334.0,False,407.0,398.0,True,69.0,True,joint-d002,100,13,9
none,0.5,0.2,0.0,9,75,11,1039,537,448,4,12,786432,5,11,9,6,7,54,9,1177,537,324,4,12,786432,5,9,18,6,75,9,448,0.798971596474045,0.7997433060972318,0.982,0.982,,,,,,,,,,,,joint-d002,100,13,9
verify,0.5,0.02,0.08782482147216797,9,70,11,990,566,411,4,13,851968,5,11,10,6,9,56,11,1268,566,302,4,13,851968,6,11,20,6,70,9,411,0.789177277179236,0.79096433475589,0.9853333333333333,0.9853333072592129,69.0,62.0,477.0,467.0,320.0,False,421.0,411.0,True,70.0,True,joint-d002,100,13,10
none,0.5,0.2,0.0,9,76,11,1096,566,467,4,13,851968,5,11,10,6,9,56,11,1248,566,302,4,13,851968,6,11,20,6,76,9,467,0.789177277179236,0.7909649519014519,0.9853333333333333,0.9853333072592129,,,,,,,,,,,,joint-d002,100,13,10
verify,0.5,0.02,0.0956730842590332,9,71,11,1040,567,404,4,14,917504,5,11,11,6,9,58,11,1334,567,295,4,14,917504,6,11,22,6,71,9,404,0.7872184133202742,0.7887048019131149,0.9813333333333333,0.9813332586663679,67.0,63.0,473.0,462.0,322.0,False,415.0,404.0,True,71.0,True,joint-d002,100,13,11
none,0.5,0.2,0.0,9,77,11,1147,567,462,4,14,917504,5,11,11,6,9,58,11,1300,567,295,4,14,917504,6,11,22,6,77,9,462,0.7881978452497551,0.7897191867741195,0.9816666666666667,0.9816665668513085,,,,,,,,,,,,joint-d002,100,13,11
verify,0.5,0.02,0.04798698425292969,5,26,7,738,330,263,4,15,983040,5,7,12,2,5,31,7,931,330,213,4,15,983040,6,7,23,2,26,5,263,0.7605288932419196,0.760551886346735,0.9793333333333333,0.9793331863693253,41.0,36.0,308.0,296.0,216.0,False,275.0,263.0,True,26.0,True,joint-d002,100,13,12
none,0.5,0.2,0.0,5,26,7,804,330,296,4,15,983040,5,7,12,2,5,31,7,910,330,213,4,15,983040,6,7,23,2,26,5,296,0.761998041136141,0.7621253350353914,0.978,0.977999911999648,,,,,,,,,,,,joint-d002,100,13,12
verify,0.5,0.02,0.047864437103271484,5,25,7,827,299,260,4,16,1048576,5,7,13,2,5,34,7,994,299,219,4,16,1048576,6,7,26,2,25,5,260,0.7727717923604309,0.7733891703845228,0.982,0.9819997999977776,28.0,21.0,294.0,281.0,219.0,False,273.0,260.0,True,25.0,True,joint-d002,100,13,13
none,0.5,0.2,0.0,5,27,7,884,299,281,4,16,1048576,5,7,13,2,5,34,7,971,299,219,4,16,1048576,6,7,26,2,27,5,281,0.7754652301665035,0.7759306030934814,0.9816666666666667,0.9816660779440584,,,,,,,,,,,,joint-d002,100,13,13
verify,0.5,0.02,0.06356239318847656,7,46,9,887,395,314,4,17,1114112,5,9,14,4,8,49,10,1151,395,238,4,17,1114112,7,10,28,4,46,7,314,0.7568560235063663,0.7564747953728317,0.9803333333333333,0.980333313666647,52.0,49.0,373.0,359.0,240.0,False,328.0,314.0,True,46.0,True,joint-d002,100,13,14
none,0.5,0.2,0.0,7,50,9,1002,395,359,4,17,1114112,5,9,14,4,8,49,10,1123,395,238,4,17,1114112,7,10,28,4,50,7,359,0.7585700293829579,0.7581355343997004,0.9806666666666667,0.9806666580740703,,,,,,,,,,,,joint-d002,100,13,14
verify,0.5,0.02,0.08991885185241699,9,51,11,788,358,257,4,18,1179648,5,11,15,6,8,54,10,1106,358,179,4,18,1179648,7,10,29,6,51,9,257,0.7448579823702253,0.7452670875463722,0.9766666666666667,0.9766658266364256,71.0,68.0,330.0,315.0,193.0,False,272.0,257.0,True,51.0,True,joint-d002,100,13,15
none,0.5,0.2,0.0,9,63,11,915,358,315,4,18,1179648,5,11,15,6,8,54,10,1052,358,179,4,18,1179648,7,10,29,6,63,9,315,0.7463271302644466,0.7467184263616599,0.9763333333333334,0.9763325733459663,,,,,,,,,,,,joint-d002,100,13,15
verify,0.5,0.02,0.07207727432250977,9,64,11,865,393,311,4,19,1245184,5,11,16,6,8,53,10,1076,393,240,4,19,1245184,7,10,32,6,64,9,311,0.7725269343780607,0.7733321299956236,0.9746666666666667,0.9746662613268479,34.0,31.0,361.0,345.0,242.0,False,327.0,311.0,True,64.0,True,joint-d002,100,13,16
none,0.5,0.2,0.0,9,64,11,926,393,345,4,19,1245184,5,11,16,6,8,53,10,1046,393,240,4,19,1245184,7,10,32,6,64,9,345,0.7747306562193927,0.7756017981094244,0.9743333333333334,0.97433285136132,,,,,,,,,,,,joint-d002,100,13,16
verify,0.5,0.02,0.03444671630859375,7,41,9,854,311,254,4,20,1310720,5,9,17,4,7,44,9,1013,311,225,4,20,1310720,7,9,32,4,41,7,254,0.7715475024485798,0.7722812172270986,0.9796666666666667,0.9796666463333131,24.0,23.0,294.0,277.0,225.0,False,271.0,254.0,True,41.0,True,joint-d002,100,13,17
none,0.5,0.2,0.0,7,45,9,903,311,277,4,20,1310720,5,9,17,4,7,44,9,1003,311,225,4,20,1310720,7,9,32,4,45,7,277,0.7720372184133203,0.772764952729004,0.977,0.9769999769999771,,,,,,,,,,,,joint-d002,100,13,17
verify,0.5,0.02,0.042440176010131836,5,49,8,371,440,249,3,1,65536,4,8,1,8,3,30,6,428,440,226,3,1,65536,4,6,2,8,49,5,249,0.7473065621939275,0.7488886221416062,0.9093333333333333,0.9093265227477086,19.0,19.0,263.0,262.0,226.0,False,250.0,249.0,True,49.0,True,joint-d002,100,14,1
none,0.5,0.2,0.0,9,57,12,383,440,262,3,1,65536,4,12,1,8,3,30,6,424,440,226,3,1,65536,4,6,2,8,57,9,262,0.7473065621939275,0.7488886221416062,0.9093333333333333,0.9093265227477086,,,,,,,,,,,,joint-d002,100,14,1
verify,0.5,0.02,0.06401491165161133,9,66,12,520,521,327,3,2,131072,4,12,2,8,5,44,8,670,521,196,3,2,131072,4,8,4,8,66,9,327,0.7353085210577864,0.7368559041746939,0.9506666666666667,0.9506117908787544,37.0,37.0,366.0,364.0,200.0,False,329.0,327.0,True,66.0,True,joint-d002,100,14,2
none,0.5,0.2,0.0,9,74,12,565,521,364,3,2,131072,4,12,2,8,5,44,8,666,521,196,3,2,131072,4,8,4,8,74,9,364,0.7411851126346719,0.7425276362988189,0.9506666666666667,0.9506117908787544,,,,,,,,,,,,joint-d002,100,14,2
verify,0.5,0.02,0.0584568977355957,9,67,12,503,487,312,3,3,196608,4,12,3,8,5,45,8,641,487,202,3,3,196608,4,8,6,8,67,9,312,0.7553868756121449,0.7568219994518793,0.9543333333333334,0.9543000180464892,31.0,29.0,345.0,342.0,202.0,False,315.0,312.0,True,67.0,True,joint-d002,100,14,3
none,0.5,0.2,0.0,9,67,12,542,487,342,3,3,196608,4,12,3,8,5,45,8,637,487,202,3,3,196608,4,8,6,8,67,9,342,0.7573457394711067,0.7588214840803925,0.9543333333333334,0.9543000180464892,,,,,,,,,,,,joint-d002,100,14,3
verify,0.5,0.02,0.06399750709533691,8,46,10,532,461,301,3,4,262144,4,10,4,6,5,33,7,715,461,198,3,4,262144,4,7,8,6,46,8,301,0.7798726738491675,0.7808879822127779,0.9666666666666667,0.9666558631663326,44.0,44.0,351.0,347.0,201.0,False,305.0,301.0,True,46.0,True,joint-d002,100,14,4
none,0.5,0.2,0.0,8,52,10,587,461,347,3,4,262144,4,10,4,6,5,33,7,709,461,198,3,4,262144,4,7,8,6,52,8,347,0.7781586679725759,0.7792722920634385,0.967,0.9669889046040474,,,,,,,,,,,,joint-d002,100,14,4
verify,0.5,0.02,0.07944107055664062,8,53,10,588,443,313,3,5,327680,4,10,5,6,5,40,7,791,443,241,3,5,327680,4,7,10,6,53,8,313,0.7803623898139079,0.7811988372218543,0.9683333333333334,0.9683262067298477,67.0,67.0,371.0,366.0,241.0,False,318.0,313.0,True,53.0,True,joint-d002,100,14,5
none,0.5,0.2,0.0,8,59,10,664,444,366,3,5,327680,4,10,5,6,5,40,7,780,443,241,3,5,327680,4,7,10,6,59,8,366,0.779382957884427,0.7802675640496748,0.9683333333333334,0.9683262067298477,,,,,,,,,,,,joint-d002,100,14,5
verify,0.5,0.02,0.07986116409301758,8,48,10,567,405,290,3,6,393216,4,10,6,6,6,39,8,760,404,213,3,6,393216,5,8,12,6,48,8,290,0.774975514201763,0.7760472374592909,0.9736666666666667,0.9736535256307285,53.0,48.0,341.0,335.0,213.0,False,296.0,290.0,True,48.0,True,joint-d002,100,14,6
none,0.5,0.2,0.0,8,54,10,636,405,335,3,6,393216,4,10,6,6,6,39,8,745,404,213,3,6,393216,5,8,12,6,54,8,335,0.7754652301665035,0.7764525575644389,0.9736666666666667,0.9736535256307285,,,,,,,,,,,,joint-d002,100,14,6
verify,0.5,0.02,0.0797891616821289,9,61,11,811,505,365,4,8,524288,5,11,7,6,6,47,8,1024,505,261,4,8,524288,5,8,14,6,61,9,365,0.7688540646425074,0.7698233118737907,0.965,0.9649835617275888,53.0,50.0,414.0,407.0,261.0,False,372.0,365.0,True,61.0,True,joint-d002,100,14,7
none,0.5,0.2,0.0,9,67,11,870,505,407,4,8,524288,5,11,7,6,6,47,8,1009,505,261,4,8,524288,5,8,14,6,67,9,407,0.7732615083251714,0.7742690082617307,0.9643333333333334,0.9643155347150373,,,,,,,,,,,,joint-d002,100,14,7
verify,0.5,0.02,0.09499597549438477,9,62,11,968,513,385,4,10,655360,5,11,8,6,6,49,8,1273,513,260,4,10,655360,5,8,16,6,62,9,385,0.7624877571008815,0.7632328149541967,0.9803333333333333,0.980331233146117,64.0,63.0,454.0,446.0,276.0,False,393.0,385.0,True,62.0,True,joint-d002,100,14,8
none,0.5,0.2,0.0,9,74,11,1103,513,446,4,10,655360,5,11,8,6,6,49,8,1258,513,260,4,10,655360,5,8,16,6,74,9,446,0.7654260528893242,0.7661475280887453,0.9843333333333333,0.9843329416568748,,,,,,,,,,,,joint-d002,100,14,8
verify,0.5,0.02,0.09285521507263184,9,63,11,911,520,383,4,11,720896,5,11,9,6,8,51,10,1222,520,248,4,11,720896,5,10,18,6,63,9,383,0.7671400587659157,0.7686419660819482,0.9796666666666667,0.9796666101850283,65.0,63.0,450.0,441.0,282.0,False,392.0,383.0,True,63.0,True,joint-d002,100,14,9
none,0.5,0.2,0.0,9,75,11,1034,520,441,4,11,720896,5,11,9,6,8,51,10,1188,520,248,4,11,720896,5,10,18,6,75,9,441,0.7676297747306562,0.7691349267482515,0.9803333333333333,0.9803332787035519,,,,,,,,,,,,joint-d002,100,14,9
verify,0.5,0.02,0.04703164100646973,5,20,7,605,258,213,4,12,786432,5,7,10,2,5,26,7,758,258,193,4,12,786432,6,7,19,2,20,5,213,0.7835455435847208,0.7845417307459847,0.9753333333333334,0.9753333223703654,32.0,29.0,249.0,239.0,193.0,False,223.0,213.0,True,20.0,True,joint-d002,100,14,10
none,0.5,0.2,0.0,5,22,7,659,258,239,4,12,786432,5,7,10,2,5,26,7,746,258,193,4,12,786432,6,7,19,2,22,5,239,0.7852595494613125,0.786294775919089,0.9753333333333334,0.9753333223703654,,,,,,,,,,,,joint-d002,100,14,10
verify,0.5,0.02,0.11210155487060547,5,31,7,612,284,206,4,14,917504,5,7,11,4,6,35,8,867,284,158,4,14,917504,6,8,22,4,31,5,206,0.7784035259549461,0.7790470238334841,0.983,0.982999982999983,67.0,66.0,267.0,256.0,161.0,False,217.0,206.0,True,31.0,True,joint-d002,100,14,11
none,0.5,0.2,0.0,7,35,9,710,284,256,4,14,917504,5,9,11,4,6,35,8,827,284,158,4,14,917504,6,8,22,4,35,7,256,0.7788932419196866,0.7796019693138767,0.9823333333333333,0.9823332371476244,,,,,,,,,,,,joint-d002,100,14,11
verify,0.5,0.02,0.049832820892333984,7,52,9,982,495,403,4,15,983040,5,9,12,4,7,52,9,1152,495,373,4,15,983040,6,9,23,4,52,7,403,0.7825661116552399,0.7840063312329663,0.979,0.9789989709495763,31.0,25.0,439.0,427.0,373.0,False,415.0,403.0,True,52.0,True,joint-d002,100,14,12
none,0.5,0.2,0.0,7,52,9,1047,495,427,4,15,983040,5,9,12,4,7,52,9,1145,495,373,4,15,983040,6,9,23,4,52,7,427,0.7825661116552399,0.7839715780080893,0.9793333333333333,0.9793324147739899,,,,,,,,,,,,joint-d002,100,14,12
verify,0.5,0.02,0.06055188179016113,9,55,11,743,363,266,4,16,1048576,5,11,13,6,9,58,11,939,363,254,4,16,1048576,6,11,26,6,55,9,266,0.6961312438785504,0.6952731671419081,0.9813333333333333,0.9813333001480892,48.0,42.0,313.0,300.0,255.0,False,279.0,266.0,True,55.0,True,joint-d002,100,14,13
none,0.5,0.2,0.0,9,55,11,827,363,300,4,16,1048576,5,11,13,6,9,58,11,927,363,254,4,16,1048576,6,11,26,6,55,9,300,0.7125367286973555,0.7127138541525507,0.9813333333333333,0.9813333001480892,,,,,,,,,,,,joint-d002,100,14,13
verify,0.5,0.02,0.0477297306060791,7,38,9,708,289,223,4,17,1114112,5,9,14,4,6,44,8,867,289,206,4,17,1114112,6,8,27,4,38,7,223,0.715230166503428,0.7167937018953308,0.9853333333333333,0.985333098662912,29.0,24.0,261.0,247.0,208.0,False,237.0,223.0,True,38.0,True,joint-d002,100,14,14
none,0.5,0.2,0.0,7,38,9,762,289,247,4,17,1114112,5,9,14,4,6,44,8,844,289,206,4,17,1114112,6,8,27,4,38,7,247,0.7230656219392753,0.7244021527011434,0.986,0.985999844442716,,,,,,,,,,,,joint-d002,100,14,14
verify,0.5,0.02,0.1355576515197754,9,69,11,1073,524,367,4,18,1179648,5,11,15,6,11,62,13,1473,524,253,4,18,1179648,7,13,29,6,69,9,367,0.7727717923604309,0.7748731316557058,0.9823333333333333,0.9823332371476244,107.0,104.0,461.0,446.0,284.0,False,382.0,367.0,True,69.0,True,joint-d002,100,14,15
none,0.5,0.2,0.0,9,81,11,1265,524,446,4,18,1179648,5,11,15,6,11,62,13,1430,524,253,4,18,1179648,7,13,29,6,81,9,446,0.7781586679725759,0.7801059572663508,0.9836666666666667,0.9836665777402565,,,,,,,,,,,,joint-d002,100,14,15
verify,0.5,0.02,0.09603095054626465,9,52,11,696,281,226,4,19,1245184,5,11,16,6,8,52,10,910,281,169,4,19,1245184,7,10,31,6,52,9,226,0.7416748285994124,0.7421354323822138,0.9836666666666667,0.9836666648518517,63.0,60.0,283.0,267.0,179.0,False,242.0,226.0,True,52.0,True,joint-d002,100,14,16
none,0.5,0.2,0.0,9,58,11,787,281,267,4,19,1245184,5,11,16,6,8,52,10,882,281,169,4,19,1245184,7,10,31,6,58,9,267,0.7465719882468168,0.7465952028842401,0.9843333333333333,0.9843332898146939,,,,,,,,,,,,joint-d002,100,14,16
verify,0.5,0.02,0.0956106185913086,7,49,9,539,225,156,4,20,1310720,5,9,17,8,8,52,10,770,225,116,4,20,1310720,7,10,33,8,49,7,156,0.7397159647404505,0.7409360777320475,0.9786666666666667,0.978666202063956,64.0,63.0,212.0,195.0,130.0,False,173.0,156.0,True,49.0,True,joint-d002,100,14,17
